employee_id,employee_name,gender,department,role,store_id,region_id,hire_date,email
EM00001,Asha Sharma,Female,Billing,Support Agent,SR0176,RG04,31-01-2021,asha.sharma@nexatel.co.in
EM00002,Kavya Tiwari,Female,Customer Support,Team Lead,SR1221,RG01,23-11-2017,kavya.tiwari@nexatel.co.in
EM00003,Nisha Shaikh,Female,Store Operations,Field Technician,SR0538,RG04,04-12-2015,nisha.shaikh@nexatel.co.in
EM00004,Myra Pillai,Female,Store Operations,Network Engineer,SR1604,RG03,01-12-2015,myra.pillai@nexatel.co.in
EM00005,Gopal Kammela,Male,Network Operations,Retention Specialist,SR0212,RG04,10-05-2013,gopal.kammela@nexatel.co.in
EM00006,Ishaan Chakraborty,Male,Marketing,Sales Executive,SR0920,RG02,10-04-2018,ishaan.chakraborty@nexatel.co.in
EM00007,Megha Pathan,Female,Billing,Marketing Associate,SR1640,RG01,01-05-2016,megha.pathan@nexatel.co.in
EM00008,Manish Naidu,Male,Retention,Field Technician,SR1373,RG02,05-09-2021,manish.naidu@nexatel.co.in
EM00009,Sneha Das,Female,Network Operations,Retention Specialist,SR0346,RG01,19-12-2025,sneha.das@nexatel.co.in
EM00010,Nisha Mohanty,Female,Customer Support,Network Engineer,SR0367,RG01,14-11-2024,nisha.mohanty@nexatel.co.in
EM00011,Rekha Parmar,Female,Customer Support,Network Engineer,SR0905,RG04,03-10-2015,rekha.parmar@nexatel.co.in
EM00012,Rahul Bhardwaj,Male,Network Operations,Billing Analyst,SR2023,RG01,25-12-2014,rahul.bhardwaj@nexatel.co.in
EM00013,Anika Bhattacharya,Female,Field Service,Network Engineer,SR1093,RG01,12-12-2024,anika.bhattacharya@nexatel.co.in
EM00014,Rohan Rao,Male,Network Operations,Retention Specialist,SR1457,RG03,17-03-2020,rohan.rao@nexatel.co.in
EM00015,Ayesha Sharma,Female,Field Service,Sales Executive,SR1920,RG03,06-04-2013,ayesha.sharma@nexatel.co.in
EM00016,Varun Khanna,Male,Network Operations,Network Engineer,SR0392,RG03,10-07-2019,varun.khanna@nexatel.co.in
EM00017,Gopal Dubey,Male,Billing,Team Lead,SR1100,RG01,24-02-2025,gopal.dubey@nexatel.co.in
EM00018,Navya Pillai,Female,Field Service,Senior Support Agent,SR1350,RG02,09-01-2023,navya.pillai@nexatel.co.in
EM00019,Vihaan Gowda,Male,Customer Support,Retention Specialist,SR1177,RG01,10-01-2017,vihaan.gowda@nexatel.co.in
EM00020,Anita Goel,Female,Field Service,Retention Specialist,SR0184,RG01,29-01-2021,anita.goel@nexatel.co.in
EM00021,Mahesh Gaikwad,Male,Customer Support,Senior Support Agent,SR0764,RG03,02-04-2022,mahesh.gaikwad@nexatel.co.in
EM00022,Nandini Dubey,Female,Sales,Senior Support Agent,SR0291,RG04,09-08-2015,nandini.dubey@nexatel.co.in
EM00023,Rahul Kulkarni,Male,Store Operations,Network Engineer,SR0313,RG01,14-01-2025,rahul.kulkarni@nexatel.co.in
EM00024,Suresh Menon,Male,Field Service,Store Manager,SR1487,RG03,24-01-2015,suresh.menon@nexatel.co.in
EM00025,Megha Sen,Female,Customer Support,Support Agent,SR0773,RG02,23-04-2015,megha.sen@nexatel.co.in
EM00026,Kiara Goel,Female,Retention,Support Agent,SR1162,RG03,05-11-2023,kiara.goel@nexatel.co.in
EM00027,Vihaan Paul,Male,Store Operations,Support Agent,SR1220,RG04,14-06-2018,vihaan.paul@nexatel.co.in
EM00028,Bhavana Borah,Female,Customer Support,Team Lead,SR0945,RG02,07-03-2018,bhavana.borah@nexatel.co.in
EM00029,Ankit Trivedi,Male,Marketing,Network Engineer,SR0258,RG03,23-12-2013,ankit.trivedi@nexatel.co.in
EM00030,Siddharth Rao,Male,Billing,Marketing Associate,SR1729,RG04,17-03-2014,siddharth.rao@nexatel.co.in
EM00031,Aadhya Subramanian,Female,Network Operations,Senior Support Agent,SR1952,RG03,05-08-2024,aadhya.subramanian@nexatel.co.in
EM00032,Kabir Rao,Male,Retention,Team Lead,SR1374,RG01,22-10-2021,kabir.rao@nexatel.co.in
EM00033,Ayaan Shinde,Male,Store Operations,Retention Specialist,SR0765,RG01,29-07-2021,ayaan.shinde@nexatel.co.in
EM00034,Abhishek Desai,Male,Marketing,Support Agent,SR1608,RG03,06-07-2020,abhishek.desai@nexatel.co.in
EM00035,Kabir Roy,Male,Store Operations,Retention Specialist,SR1473,RG04,12-02-2013,kabir.roy@nexatel.co.in
EM00036,Lata Chavan,Female,Sales,Senior Support Agent,SR1342,RG04,15-12-2016,lata.chavan@nexatel.co.in
EM00037,Diya Sharma,Female,Retention,Senior Support Agent,SR1416,RG01,11-05-2015,diya.sharma@nexatel.co.in
EM00038,Nikhil Bansal,Male,Network Operations,Senior Support Agent,SR1176,RG04,27-06-2013,nikhil.bansal@nexatel.co.in
EM00039,Pranav Murthy,Male,Field Service,Billing Analyst,SR0093,RG01,04-05-2021,pranav.murthy@nexatel.co.in
